BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,7883,8, ,S2,5805 AVENUE N, ,11234,2.0,1.0,3.0,2000,2380,1931.0,1,S2,0,2016-09-23 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6850,27, ,B3,162-09 78TH   AVENUE, ,11366,2.0,0.0,2.0,4000,2394,1920.0,1,B3,1250000,2016-10-21 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1172,1156, ,R4,1 GRAND ARMY PLAZA,7D,11238,1.0,0.0,1.0,0,0,0.0,2,R4,3217500,2017-08-03 00:00:00
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2B,2081,46, ,C5,536 WEST 150 STREET, ,10031,8.0,0.0,8.0,1499,3240,1900.0,2,C5, -  ,2016-09-14 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5780,45, ,A1,16-43 201ST   STREET, ,11360,1.0,0.0,1.0,3400,1830,1965.0,1,A1,885000,2016-12-23 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1409,66, ,C3,1689 CARROLL STREET, ,11213,4.0,0.0,4.0,2949,3136,1923.0,2,C3,0,2017-02-15 00:00:00
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS               ,2,16224,1, ,C6,"128-15 NEWPORT AVENUE, 1A", ,11694,0.0,0.0,0.0, -  , -  ,1949.0,2,C6,210000,2016-10-14 00:00:00
1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,1600,1002, ,R9,"130 LENOX AVENUE, 2", ,10026,0.0,0.0,0.0, -  , -  ,2000.0,2,R9,430000,2017-04-04 00:00:00
1,MIDTOWN EAST,45 CONDO HOTELS                            ,4,1319,1368, ,RH,205 EAST 45TH   STREET,1003,10017,0.0,0.0,1.0, -  , -  ,2002.0,4,RH, -  ,2017-01-24 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7505,14, ,A3,50-37 230TH   STREET, ,11364,1.0,0.0,1.0,9975,2319,1960.0,1,A3,1200000,2017-02-27 00:00:00
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS             ,2B,4867,68, ,C1,960 EAST 232 STREET, ,10466,7.0,0.0,7.0,3611,5143,1931.0,2,C1,900000,2016-12-19 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6167,22, ,A1,35-34 212TH   STREET, ,11361,1.0,0.0,1.0,4000,1970,1920.0,1,A1,800000,2016-09-07 00:00:00
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,2A,6174,60, ,C3,2043 71ST   STREET, ,11204,4.0,0.0,4.0,2542,3080,1924.0,2,C3,0,2017-03-28 00:00:00
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8358,1, ,C6,"60-69 251ST STREET, 743", ,11362,0.0,0.0,0.0, -  , -  ,1952.0,2,C6,289000,2016-09-26 00:00:00
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48, ,B9,432 CLERMONT AVE, ,11238,2.0,0.0,2.0,2133,3024,1899.0,1,B9,3000,2016-11-07 00:00:00
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6729,12, ,A1,15 BAYSIDE LANE, ,10309,1.0,0.0,1.0,6280,3999,2005.0,1,A1, -  ,2017-07-07 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8815,139, ,A9,17 WEBERS COURT, ,11235,1.0,0.0,1.0,2147,1120,1925.0,1,A9,371646,2017-02-02 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,245,1081, ,R4,360 FURMAN STREET,415,11201,1.0,0.0,1.0,0,0,2008.0,2,R4,978000,2017-02-14 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3517,39, ,B1,60-33 71ST AVENUE, ,11385,2.0,0.0,2.0,1882,2820,1910.0,1,B1, -  ,2017-02-27 00:00:00
4,LONG ISLAND CITY,27 FACTORIES                               ,4,461,16, ,F1,42-11 9TH STREET, ,11101,0.0,1.0,1.0,49400,105000,1939.0,4,F1, -  ,2017-05-10 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5393,10, ,A1,2926 ZULETTE AVENUE, ,10461,1.0,0.0,1.0,2851,2080,2013.0,1,A1,0,2017-01-12 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6191,38, ,S1,7208 NEW UTRECHT AVENUE, ,11228,1.0,1.0,2.0,2588,2200,1931.0,1,S1,0,2017-07-10 00:00:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3831,5, ,S2,1238 HAVEMEYER AVENUE, ,10462,2.0,1.0,3.0,2550,1840,1905.0,1,S2,0,2017-01-13 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1237,1127, ,R4,250 WEST 90TH   STREET,7B,10024,1.0,0.0,1.0, -  , -  ,1985.0,2,R4,867000,2017-06-13 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1889,27, ,C0,50-11 97 STREET, ,11368,3.0,0.0,3.0,1800,3162,1970.0,1,C0, -  ,2017-02-02 00:00:00
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,646,61, ,C0,32-54 36 STREET, ,11106,3.0,0.0,3.0,3000,4490,2009.0,1,C0, -  ,2017-04-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1370,1026, ,R4,40 SUTTON PLACE,4G,10022,1.0,0.0,1.0, -  , -  ,1981.0,2,R4,550000,2017-06-07 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3819, ,R4,1 RIVER TERRACE,24D,0,1.0,0.0,1.0, -  , -  ,2006.0,2,R4,4350000,2017-03-29 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5936,53, ,B2,27 77TH STREET, ,11209,2.0,0.0,2.0,3583,3071,1925.0,1,B2,0,2016-11-18 00:00:00
3,WILLIAMSBURG-EAST,11A CONDO-RENTALS                           ,2,2765,1008, ,RR,764 METROPOLITAN AVENUE,5A,11211,1.0,0.0,1.0,0,0,2015.0,2,RR,1766663,2017-04-17 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1159, ,R4,416 WEST 52ND STREET,405,10019,1.0,0.0,1.0, -  , -  ,1940.0,2,R4,1155000,2017-02-15 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4772,1, ,D4,"27-10 PARSONS BOULEVARD, 2D", ,11354,0.0,0.0,0.0, -  , -  ,1954.0,2,D4, -  ,2017-04-05 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,10740,28, ,B3,221-83 91ST   AVENUE, ,11428,2.0,0.0,2.0,2100,1420,1925.0,1,B3,610000,2017-08-18 00:00:00
1,GRAMERCY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,874,1403, ,R1,78 IRVING PLACE,2,10003,1.0,0.0,1.0, -  , -  ,1920.0,2,R1, -  ,2017-04-25 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1566,14, ,D4,"435 EAST 86TH STREET, 2B", ,10028,0.0,0.0,0.0, -  , -  ,1910.0,2,D4,675000,2017-06-14 00:00:00
2,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2765,311, ,B1,654 MANIDA STREET, ,10474,2.0,0.0,2.0,1413,2740,1920.0,1,B1,0,2017-08-03 00:00:00
3,MADISON,21 OFFICE BUILDINGS                        ,4,6795,72, ,O8,1761 EAST 12TH STREET, ,11229,1.0,1.0,2.0,3480,2828,1910.0,4,O8,1800000,2017-02-08 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13673,55, ,A2,25723 148TH DRIVE, ,11422,1.0,0.0,1.0,4000,1125,1950.0,1,A2,235000,2017-04-06 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1202,1012, ,R4,279 CENTRAL PARK WEST,PH3A,10024,1.0,0.0,1.0, -  , -  ,0.0,2,R4, -  ,2017-02-09 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS                    ,1,1510,9, ,B3,113 EAST 81ST STREET, ,10028,2.0,0.0,2.0,2043,4000,1899.0,1,B3, -  ,2016-10-12 00:00:00
4,FOREST HILLS,44 CONDO PARKING                           ,4,2149,1156, ,RG,64-05 YELLOWSTONE BLVD,PS10,11375,0.0,0.0,1.0, -  , -  ,2006.0,4,RG, -  ,2016-10-27 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5357,5, ,D4,"260 OCEAN PARKWAY, 5G", ,11218,0.0,0.0,0.0,0,0,1930.0,2,D4,0,2017-01-17 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1408,33, ,D4,"181 EAST 73RD STREET, 2F", ,10021,0.0,0.0,0.0, -  , -  ,1958.0,2,D4,1427500,2017-05-24 00:00:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4393,24, ,A1,1530 WARING AVENUE, ,10469,1.0,0.0,1.0,4800,2178,1940.0,1,A1,575000,2016-12-14 00:00:00
